,Period,Province,Quantity,Month,Year,Season,BigCity,Region,DolarB,DolarS,Female,Male,RW,TotalKidNumber,KidRatio,CPI(Year),CPI(Month)
649,201709,BAYBURT,5,9,2017,fall,0,BS,3.4739,3.4802,39437,40980,97.36,5618,25.34,11.2,0.65
650,201709,BOLU,57,9,2017,fall,0,BS,3.4739,3.4802,152801,150383,95.0,17749,21.75,11.2,0.65
651,201709,BURDUR,77,9,2017,fall,0,ME,3.4739,3.4802,131753,133026,98.49,14799,21.44,11.2,0.65
652,201709,BURSA,309,9,2017,fall,1,MA,3.4739,3.4802,1466462,1470341,92.58,217846,26.17,11.2,0.65
653,201709,BİLECİK,26,9,2017,fall,0,MA,3.4739,3.4802,105165,116528,97.45,13784,22.34,11.2,0.65
654,201709,BİNGÖL,18,9,2017,fall,0,NaN,3.4739,3.4802,134172,139182,98.52,26230,32.66,11.2,0.65
655,201709,BİTLİS,3,9,2017,fall,0,EA,3.4739,3.4802,164973,176501,95.43,39979,40.72,11.2,0.65
656,201709,DENİZLİ,190,9,2017,fall,1,ME,3.4739,3.4802,511192,507543,94.29,68666,24.71,11.2,0.65
657,201709,DÜZCE,42,9,2017,fall,0,BS,3.4739,3.4802,188755,188855,96.3,26556,25.7,11.2,0.65
658,201709,DİYARBAKIR,79,9,2017,fall,1,SE,3.4739,3.4802,842831,857070,98.06,207199,40.2,11.2,0.65
659,201709,EDİRNE,34,9,2017,fall,0,MA,3.4739,3.4802,200513,206342,94.89,20461,18.37,11.2,0.65
660,201709,ELAZIĞ,87,9,2017,fall,0,EA,3.4739,3.4802,292979,290692,95.97,43776,27.71,11.2,0.65
661,201709,ERZURUM,22,9,2017,fall,1,EA,3.4739,3.4802,381249,379227,97.75,68865,32.21,11.2,0.65
662,201709,ERZİNCAN,3,9,2017,fall,0,EA,3.4739,3.4802,112920,118591,93.38,15698,24.14,11.2,0.65
663,201709,ESKİŞEHİR,120,9,2017,fall,1,CE,3.4739,3.4802,431542,429078,97.38,51910,21.83,11.2,0.65
664,201709,GAZİANTEP,246,9,2017,fall,1,SE,3.4739,3.4802,992523,1012992,97.72,233308,38.53,11.2,0.65
665,201709,GÜMÜŞHANE,29,9,2017,fall,0,BS,3.4739,3.4802,84076,86097,98.47,10504,23.8,11.2,0.65
666,201709,GİRESUN,143,9,2017,fall,0,BS,3.4739,3.4802,220142,217251,97.86,23179,21.41,11.2,0.65
667,201709,HAKKARİ,5,9,2017,fall,0,EA,3.4739,3.4802,127271,148490,93.68,27241,37.7,11.2,0.65
668,201709,HATAY,258,9,2017,fall,1,ME,3.4739,3.4802,785017,790209,93.98,151636,33.86,11.2,0.65
669,201709,ISPARTA,25,9,2017,fall,0,ME,3.4739,3.4802,215213,218617,97.97,26192,22.84,11.2,0.65
670,201709,IĞDIR,10,9,2017,fall,0,EA,3.4739,3.4802,94507,100268,97.34,21022,37.12,11.2,0.65
671,201709,KAHRAMANMARAŞ,33,9,2017,fall,1,ME,3.4739,3.4802,555512,572111,97.68,107845,34.84,11.2,0.65
672,201709,KARABÜK,6,9,2017,fall,0,BS,3.4739,3.4802,121454,122999,97.79,12706,20.44,11.2,0.65
673,201709,KARAMAN,23,9,2017,fall,0,ME,3.4739,3.4802,123302,123370,94.16,18668,27.66,11.2,0.65
674,201709,KARS,14,9,2017,fall,0,EA,3.4739,3.4802,138173,149481,97.61,26904,33.69,11.2,0.65
675,201709,KAYSERİ,138,9,2017,fall,1,CE,3.4739,3.4802,687127,689595,91.21,111829,29.8,11.2,0.65
676,201709,KIRIKKALE,27,9,2017,fall,0,CE,3.4739,3.4802,174105,181945,92.07,18525,18.96,11.2,0.65
677,201709,KIRKLARELİ,27,9,2017,fall,0,MA,3.4739,3.4802,117560,116969,96.96,15433,24.81,11.2,0.65
678,201709,KIRŞEHİR,22,9,2017,fall,0,CE,3.4739,3.4802,66967,69352,96.45,13812,34.11,11.2,0.65
679,201709,KOCAELİ,332,9,2017,fall,1,MA,3.4739,3.4802,930125,953145,93.73,155543,27.98,11.2,0.65
680,201709,KONYA,505,9,2017,fall,1,CE,3.4739,3.4802,1098431,1081718,96.34,177584,29.47,11.2,0.65
681,201709,KÜTAHYA,47,9,2017,fall,0,AE,3.4739,3.4802,289595,282661,97.18,33714,22.18,11.2,0.65
682,201709,KİLİS,10,9,2017,fall,0,SE,3.4739,3.4802,139147,139602,98.33,17154,23.99,11.2,0.65
683,201709,MALATYA,37,9,2017,fall,1,EA,3.4739,3.4802,394807,391869,97.38,59694,28.8,11.2,0.65
684,201709,MANİSA,308,9,2017,fall,1,AE,3.4739,3.4802,702663,710378,91.88,97081,24.8,11.2,0.65
685,201709,MARDİN,58,9,2017,fall,1,SE,3.4739,3.4802,403399,406320,95.54,99340,41.58,11.2,0.65
686,201709,MERSİN,293,9,2017,fall,1,ME,3.4739,3.4802,898557,895374,94.55,141681,28.64,11.2,0.65
687,201709,MUĞLA,283,9,2017,fall,1,AE,3.4739,3.4802,459801,478950,98.44,57227,22.29,11.2,0.65
688,201709,MUŞ,5,9,2017,fall,0,EA,3.4739,3.4802,198886,205658,97.09,49481,43.12,11.2,0.65
689,201709,NEVŞEHİR,20,9,2017,fall,0,CE,3.4739,3.4802,148146,144219,95.71,20481,26.26,11.2,0.65
690,201709,NİĞDE,24,9,2017,fall,0,CE,3.4739,3.4802,176533,176194,93.33,27856,29.55,11.2,0.65
691,201709,ORDU,218,9,2017,fall,1,BS,3.4739,3.4802,371280,371061,91.37,45828,24.2,11.2,0.65
692,201709,OSMANİYE,136,9,2017,fall,0,ME,3.4739,3.4802,261244,266480,97.81,46384,32.62,11.2,0.65
693,201709,RİZE,51,9,2017,fall,0,BS,3.4739,3.4802,166063,164978,93.38,20567,23.34,11.2,0.65
694,201709,SAKARYA,202,9,2017,fall,1,MA,3.4739,3.4802,493726,496488,95.52,72680,26.48,11.2,0.65
695,201709,SAMSUN,245,9,2017,fall,1,BS,3.4739,3.4802,663466,649524,94.6,86870,25.48,11.2,0.65
696,201709,SİNOP,23,9,2017,fall,0,BS,3.4739,3.4802,310181,311120,97.64,43586,26.55,11.2,0.65
697,201709,SİVAS,51,9,2017,fall,0,CE,3.4739,3.4802,986454,999299,96.56,297423,46.7,11.2,0.65
698,201709,SİİRT,6,9,2017,fall,0,SE,3.4739,3.4802,104356,103071,95.19,11383,21.14,11.2,0.65
699,201709,TEKİRDAĞ,138,9,2017,fall,1,MA,3.4739,3.4802,488967,516496,92.13,75359,25.66,11.2,0.65
700,201709,TOKAT,131,9,2017,fall,0,BS,3.4739,3.4802,302567,299519,95.5,37598,25.33,11.2,0.65
701,201709,TRABZON,221,9,2017,fall,1,BS,3.4739,3.4802,397613,388713,93.51,51510,24.37,11.2,0.65
702,201709,TUNCELİ,2,9,2017,fall,0,EA,3.4739,3.4802,36717,45781,92.63,4690,17.19,11.2,0.65
703,201709,UŞAK,76,9,2017,fall,0,AE,3.4739,3.4802,183073,181898,97.88,23072,23.34,11.2,0.65
704,201709,VAN,5,9,2017,fall,1,EA,3.4739,3.4802,543067,563824,95.33,135976,42.29,11.2,0.65
705,201709,YALOVA,83,9,2017,fall,0,MA,3.4739,3.4802,125634,125569,95.89,16860,24.09,11.2,0.65
706,201709,YOZGAT,33,9,2017,fall,0,CE,3.4739,3.4802,209809,208841,94.96,27932,26.79,11.2,0.65
707,201709,ZONGULDAK,91,9,2017,fall,0,BS,3.4739,3.4802,302398,294494,96.85,32828,22.55,11.2,0.65
708,201709,ÇANAKKALE,88,9,2017,fall,0,MA,3.4739,3.4802,261257,269160,97.26,27992,19.19,11.2,0.65
709,201709,ÇANKIRI,27,9,2017,fall,0,CE,3.4739,3.4802,92647,93427,95.71,11154,22.25,11.2,0.65
710,201709,ÇORUM,82,9,2017,fall,0,BS,3.4739,3.4802,266817,261605,94.88,33922,24.67,11.2,0.65
711,201709,İSTANBUL,3106,9,2017,fall,1,MA,3.4739,3.4802,7499740,7529491,96.42,1160092,26.43,11.2,0.65
712,201709,İZMİR,844,9,2017,fall,1,AE,3.4739,3.4802,2146129,2133548,97.74,275664,22.67,11.2,0.65
713,201709,ŞANLIURFA,29,9,2017,fall,1,SE,3.4739,3.4802,157992,166402,95.63,39219,42.7,11.2,0.65
714,201709,ŞIRNAK,11,9,2017,fall,0,SE,3.4739,3.4802,239405,263831,93.77,65703,45.24,11.2,0.65
715,201709,ARDAHAN,6,9,2017,fall,0,EA,3.4739,3.4802,46779,50317,97.93,6931,27.27,11.2,0.65
716,201710,ADANA,462,10,2017,fall,1,ME,3.6724,3.679,1107536,1108939,96.25,190594,30.4,11.9,2.08
717,201710,ADIYAMAN,38,10,2017,fall,0,SE,3.6724,3.679,305525,309551,93.44,62631,35.38,11.9,2.08
718,201710,AFYON,84,10,2017,fall,0,AE,3.6724,3.679,361255,354438,97.22,52997,27.18,11.9,2.08
719,201710,AKSARAY,45,10,2017,fall,0,CE,3.6724,3.679,202171,200233,96.71,33598,30.53,11.9,2.08
720,201710,AMASYA,59,10,2017,fall,0,BS,3.6724,3.679,165494,164394,98.01,19738,23.34,11.9,2.08
721,201710,ANKARA,1008,10,2017,fall,1,CE,3.6724,3.679,2742534,2702492,98.8,386902,25.4,11.9,2.08
722,201710,ANTALYA,711,10,2017,fall,1,ME,3.6724,3.679,1171814,1192582,96.42,174812,26.29,11.9,2.08
723,201710,ARTVİN,11,10,2017,fall,0,BS,3.6724,3.679,82619,83524,97.76,9472,21.0,11.9,2.08
724,201710,AYDIN,251,10,2017,fall,1,AE,3.6724,3.679,541113,539726,98.05,69367,23.28,11.9,2.08
725,201710,AĞRI,3,10,2017,fall,0,EA,3.6724,3.679,258306,277979,92.3,68997,43.71,11.9,2.08
726,201710,BALIKESİR,257,10,2017,fall,1,MA,3.6724,3.679,602549,602275,93.01,66540,20.86,11.9,2.08
727,201710,BARTIN,25,10,2017,fall,0,BS,3.6724,3.679,97817,95760,93.6,10425,21.16,11.9,2.08
728,201710,BATMAN,45,10,2017,fall,0,SE,3.6724,3.679,291409,293843,96.69,70143,42.32,11.9,2.08
729,201710,BAYBURT,10,10,2017,fall,0,BS,3.6724,3.679,39437,40980,97.36,5618,25.34,11.9,2.08
730,201710,BOLU,67,10,2017,fall,0,BS,3.6724,3.679,152801,150383,95.0,17749,21.75,11.9,2.08
731,201710,BURDUR,85,10,2017,fall,0,ME,3.6724,3.679,131753,133026,98.49,14799,21.44,11.9,2.08
732,201710,BURSA,274,10,2017,fall,1,MA,3.6724,3.679,1466462,1470341,92.58,217846,26.17,11.9,2.08
733,201710,BİLECİK,24,10,2017,fall,0,MA,3.6724,3.679,105165,116528,97.45,13784,22.34,11.9,2.08
734,201710,BİNGÖL,13,10,2017,fall,0,NaN,3.6724,3.679,134172,139182,98.52,26230,32.66,11.9,2.08
735,201710,BİTLİS,4,10,2017,fall,0,EA,3.6724,3.679,164973,176501,95.43,39979,40.72,11.9,2.08
736,201710,DENİZLİ,157,10,2017,fall,1,ME,3.6724,3.679,511192,507543,94.29,68666,24.71,11.9,2.08
737,201710,DÜZCE,56,10,2017,fall,0,BS,3.6724,3.679,188755,188855,96.3,26556,25.7,11.9,2.08
738,201710,DİYARBAKIR,79,10,2017,fall,1,SE,3.6724,3.679,842831,857070,98.06,207199,40.2,11.9,2.08
739,201710,EDİRNE,45,10,2017,fall,0,MA,3.6724,3.679,200513,206342,94.89,20461,18.37,11.9,2.08
740,201710,ELAZIĞ,77,10,2017,fall,0,EA,3.6724,3.679,292979,290692,95.97,43776,27.71,11.9,2.08
741,201710,ERZURUM,33,10,2017,fall,1,EA,3.6724,3.679,381249,379227,97.75,68865,32.21,11.9,2.08
742,201710,ERZİNCAN,21,10,2017,fall,0,EA,3.6724,3.679,112920,118591,93.38,15698,24.14,11.9,2.08
743,201710,ESKİŞEHİR,112,10,2017,fall,1,CE,3.6724,3.679,431542,429078,97.38,51910,21.83,11.9,2.08
744,201710,GAZİANTEP,317,10,2017,fall,1,SE,3.6724,3.679,992523,1012992,97.72,233308,38.53,11.9,2.08
745,201710,GÜMÜŞHANE,23,10,2017,fall,0,BS,3.6724,3.679,84076,86097,98.47,10504,23.8,11.9,2.08
746,201710,GİRESUN,175,10,2017,fall,0,BS,3.6724,3.679,220142,217251,97.86,23179,21.41,11.9,2.08
747,201710,HATAY,199,10,2017,fall,1,ME,3.6724,3.679,785017,790209,93.98,151636,33.86,11.9,2.08
748,201710,ISPARTA,25,10,2017,fall,0,ME,3.6724,3.679,215213,218617,97.97,26192,22.84,11.9,2.08
749,201710,IĞDIR,2,10,2017,fall,0,EA,3.6724,3.679,94507,100268,97.34,21022,37.12,11.9,2.08
750,201710,KAHRAMANMARAŞ,36,10,2017,fall,1,ME,3.6724,3.679,555512,572111,97.68,107845,34.84,11.9,2.08
751,201710,KARABÜK,19,10,2017,fall,0,BS,3.6724,3.679,121454,122999,97.79,12706,20.44,11.9,2.08
752,201710,KARAMAN,46,10,2017,fall,0,ME,3.6724,3.679,123302,123370,94.16,18668,27.66,11.9,2.08
753,201710,KARS,13,10,2017,fall,0,EA,3.6724,3.679,138173,149481,97.61,26904,33.69,11.9,2.08
754,201710,KASTAMONU,35,10,2017,fall,0,BS,3.6724,3.679,188084,184289,94.8,19634,20.59,11.9,2.08
755,201710,KAYSERİ,118,10,2017,fall,1,CE,3.6724,3.679,687127,689595,91.21,111829,29.8,11.9,2.08
756,201710,KIRIKKALE,18,10,2017,fall,0,CE,3.6724,3.679,174105,181945,92.07,18525,18.96,11.9,2.08
757,201710,KIRKLARELİ,30,10,2017,fall,0,MA,3.6724,3.679,117560,116969,96.96,15433,24.81,11.9,2.08
758,201710,KIRŞEHİR,26,10,2017,fall,0,CE,3.6724,3.679,66967,69352,96.45,13812,34.11,11.9,2.08
759,201710,KOCAELİ,334,10,2017,fall,1,MA,3.6724,3.679,930125,953145,93.73,155543,27.98,11.9,2.08
760,201710,KONYA,263,10,2017,fall,1,CE,3.6724,3.679,1098431,1081718,96.34,177584,29.47,11.9,2.08
761,201710,KÜTAHYA,25,10,2017,fall,0,AE,3.6724,3.679,289595,282661,97.18,33714,22.18,11.9,2.08
762,201710,KİLİS,6,10,2017,fall,0,SE,3.6724,3.679,139147,139602,98.33,17154,23.99,11.9,2.08
763,201710,MALATYA,40,10,2017,fall,1,EA,3.6724,3.679,394807,391869,97.38,59694,28.8,11.9,2.08
764,201710,MANİSA,331,10,2017,fall,1,AE,3.6724,3.679,702663,710378,91.88,97081,24.8,11.9,2.08
765,201710,MARDİN,65,10,2017,fall,1,SE,3.6724,3.679,403399,406320,95.54,99340,41.58,11.9,2.08
766,201710,MERSİN,550,10,2017,fall,1,ME,3.6724,3.679,898557,895374,94.55,141681,28.64,11.9,2.08
767,201710,MUĞLA,221,10,2017,fall,1,AE,3.6724,3.679,459801,478950,98.44,57227,22.29,11.9,2.08
768,201710,MUŞ,10,10,2017,fall,0,EA,3.6724,3.679,198886,205658,97.09,49481,43.12,11.9,2.08
769,201710,NEVŞEHİR,18,10,2017,fall,0,CE,3.6724,3.679,148146,144219,95.71,20481,26.26,11.9,2.08
770,201710,NİĞDE,29,10,2017,fall,0,CE,3.6724,3.679,176533,176194,93.33,27856,29.55,11.9,2.08
771,201710,ORDU,280,10,2017,fall,1,BS,3.6724,3.679,371280,371061,91.37,45828,24.2,11.9,2.08
772,201710,OSMANİYE,70,10,2017,fall,0,ME,3.6724,3.679,261244,266480,97.81,46384,32.62,11.9,2.08
773,201710,RİZE,40,10,2017,fall,0,BS,3.6724,3.679,166063,164978,93.38,20567,23.34,11.9,2.08
774,201710,SAKARYA,194,10,2017,fall,1,MA,3.6724,3.679,493726,496488,95.52,72680,26.48,11.9,2.08
775,201710,SAMSUN,230,10,2017,fall,1,BS,3.6724,3.679,663466,649524,94.6,86870,25.48,11.9,2.08
776,201710,SİNOP,28,10,2017,fall,0,BS,3.6724,3.679,310181,311120,97.64,43586,26.55,11.9,2.08
777,201710,SİVAS,40,10,2017,fall,0,CE,3.6724,3.679,986454,999299,96.56,297423,46.7,11.9,2.08
778,201710,SİİRT,11,10,2017,fall,0,SE,3.6724,3.679,104356,103071,95.19,11383,21.14,11.9,2.08
779,201710,TEKİRDAĞ,145,10,2017,fall,1,MA,3.6724,3.679,488967,516496,92.13,75359,25.66,11.9,2.08
780,201710,TOKAT,149,10,2017,fall,0,BS,3.6724,3.679,302567,299519,95.5,37598,25.33,11.9,2.08
781,201710,TRABZON,219,10,2017,fall,1,BS,3.6724,3.679,397613,388713,93.51,51510,24.37,11.9,2.08
782,201710,TUNCELİ,15,10,2017,fall,0,EA,3.6724,3.679,36717,45781,92.63,4690,17.19,11.9,2.08
783,201710,UŞAK,97,10,2017,fall,0,AE,3.6724,3.679,183073,181898,97.88,23072,23.34,11.9,2.08
784,201710,VAN,25,10,2017,fall,1,EA,3.6724,3.679,543067,563824,95.33,135976,42.29,11.9,2.08
785,201710,YALOVA,106,10,2017,fall,0,MA,3.6724,3.679,125634,125569,95.89,16860,24.09,11.9,2.08
786,201710,YOZGAT,38,10,2017,fall,0,CE,3.6724,3.679,209809,208841,94.96,27932,26.79,11.9,2.08
787,201710,ZONGULDAK,75,10,2017,fall,0,BS,3.6724,3.679,302398,294494,96.85,32828,22.55,11.9,2.08
788,201710,ÇANAKKALE,72,10,2017,fall,0,MA,3.6724,3.679,261257,269160,97.26,27992,19.19,11.9,2.08
789,201710,ÇANKIRI,11,10,2017,fall,0,CE,3.6724,3.679,92647,93427,95.71,11154,22.25,11.9,2.08
790,201710,ÇORUM,67,10,2017,fall,0,BS,3.6724,3.679,266817,261605,94.88,33922,24.67,11.9,2.08
791,201710,İSTANBUL,3321,10,2017,fall,1,MA,3.6724,3.679,7499740,7529491,96.42,1160092,26.43,11.9,2.08
792,201710,İZMİR,887,10,2017,fall,1,AE,3.6724,3.679,2146129,2133548,97.74,275664,22.67,11.9,2.08
793,201710,ŞANLIURFA,72,10,2017,fall,1,SE,3.6724,3.679,157992,166402,95.63,39219,42.7,11.9,2.08
794,201710,ŞIRNAK,18,10,2017,fall,0,SE,3.6724,3.679,239405,263831,93.77,65703,45.24,11.9,2.08
795,201710,ARDAHAN,6,10,2017,fall,0,EA,3.6724,3.679,46779,50317,97.93,6931,27.27,11.9,2.08
796,201711,ADANA,381,11,2017,fall,1,ME,3.8865,3.8935,1107536,1108939,96.25,190594,30.4,12.98,1.49
797,201711,ADIYAMAN,43,11,2017,fall,0,SE,3.8865,3.8935,305525,309551,93.44,62631,35.38,12.98,1.49
798,201711,AFYON,103,11,2017,fall,0,AE,3.8865,3.8935,361255,354438,97.22,52997,27.18,12.98,1.49
799,201711,AKSARAY,23,11,2017,fall,0,CE,3.8865,3.8935,202171,200233,96.71,33598,30.53,12.98,1.49
800,201711,AMASYA,81,11,2017,fall,0,BS,3.8865,3.8935,165494,164394,98.01,19738,23.34,12.98,1.49
801,201711,ANKARA,1283,11,2017,fall,1,CE,3.8865,3.8935,2742534,2702492,98.8,386902,25.4,12.98,1.49
802,201711,ANTALYA,657,11,2017,fall,1,ME,3.8865,3.8935,1171814,1192582,96.42,174812,26.29,12.98,1.49
803,201711,ARTVİN,15,11,2017,fall,0,BS,3.8865,3.8935,82619,83524,97.76,9472,21.0,12.98,1.49
804,201711,AYDIN,297,11,2017,fall,1,AE,3.8865,3.8935,541113,539726,98.05,69367,23.28,12.98,1.49
805,201711,AĞRI,5,11,2017,fall,0,EA,3.8865,3.8935,258306,277979,92.3,68997,43.71,12.98,1.49
806,201711,BALIKESİR,174,11,2017,fall,1,MA,3.8865,3.8935,602549,602275,93.01,66540,20.86,12.98,1.49
807,201711,BARTIN,24,11,2017,fall,0,BS,3.8865,3.8935,97817,95760,93.6,10425,21.16,12.98,1.49
808,201711,BATMAN,42,11,2017,fall,0,SE,3.8865,3.8935,291409,293843,96.69,70143,42.32,12.98,1.49
809,201711,BAYBURT,8,11,2017,fall,0,BS,3.8865,3.8935,39437,40980,97.36,5618,25.34,12.98,1.49
810,201711,BOLU,97,11,2017,fall,0,BS,3.8865,3.8935,152801,150383,95.0,17749,21.75,12.98,1.49
811,201711,BURDUR,83,11,2017,fall,0,ME,3.8865,3.8935,131753,133026,98.49,14799,21.44,12.98,1.49
812,201711,BURSA,338,11,2017,fall,1,MA,3.8865,3.8935,1466462,1470341,92.58,217846,26.17,12.98,1.49
813,201711,BİLECİK,23,11,2017,fall,0,MA,3.8865,3.8935,105165,116528,97.45,13784,22.34,12.98,1.49
814,201711,BİNGÖL,18,11,2017,fall,0,NaN,3.8865,3.8935,134172,139182,98.52,26230,32.66,12.98,1.49
815,201711,BİTLİS,3,11,2017,fall,0,EA,3.8865,3.8935,164973,176501,95.43,39979,40.72,12.98,1.49
816,201711,DENİZLİ,178,11,2017,fall,1,ME,3.8865,3.8935,511192,507543,94.29,68666,24.71,12.98,1.49
817,201711,DÜZCE,35,11,2017,fall,0,BS,3.8865,3.8935,188755,188855,96.3,26556,25.7,12.98,1.49
818,201711,DİYARBAKIR,51,11,2017,fall,1,SE,3.8865,3.8935,842831,857070,98.06,207199,40.2,12.98,1.49
819,201711,EDİRNE,38,11,2017,fall,0,MA,3.8865,3.8935,200513,206342,94.89,20461,18.37,12.98,1.49
820,201711,ELAZIĞ,87,11,2017,fall,0,EA,3.8865,3.8935,292979,290692,95.97,43776,27.71,12.98,1.49
821,201711,ERZURUM,29,11,2017,fall,1,EA,3.8865,3.8935,381249,379227,97.75,68865,32.21,12.98,1.49
822,201711,ERZİNCAN,20,11,2017,fall,0,EA,3.8865,3.8935,112920,118591,93.38,15698,24.14,12.98,1.49
823,201711,ESKİŞEHİR,115,11,2017,fall,1,CE,3.8865,3.8935,431542,429078,97.38,51910,21.83,12.98,1.49
824,201711,GAZİANTEP,211,11,2017,fall,1,SE,3.8865,3.8935,992523,1012992,97.72,233308,38.53,12.98,1.49
825,201711,GÜMÜŞHANE,24,11,2017,fall,0,BS,3.8865,3.8935,84076,86097,98.47,10504,23.8,12.98,1.49
826,201711,GİRESUN,96,11,2017,fall,0,BS,3.8865,3.8935,220142,217251,97.86,23179,21.41,12.98,1.49
827,201711,HAKKARİ,5,11,2017,fall,0,EA,3.8865,3.8935,127271,148490,93.68,27241,37.7,12.98,1.49
828,201711,HATAY,253,11,2017,fall,1,ME,3.8865,3.8935,785017,790209,93.98,151636,33.86,12.98,1.49
829,201711,ISPARTA,24,11,2017,fall,0,ME,3.8865,3.8935,215213,218617,97.97,26192,22.84,12.98,1.49
830,201711,IĞDIR,4,11,2017,fall,0,EA,3.8865,3.8935,94507,100268,97.34,21022,37.12,12.98,1.49
831,201711,KAHRAMANMARAŞ,35,11,2017,fall,1,ME,3.8865,3.8935,555512,572111,97.68,107845,34.84,12.98,1.49
832,201711,KARABÜK,8,11,2017,fall,0,BS,3.8865,3.8935,121454,122999,97.79,12706,20.44,12.98,1.49
833,201711,KARAMAN,21,11,2017,fall,0,ME,3.8865,3.8935,123302,123370,94.16,18668,27.66,12.98,1.49
834,201711,KARS,19,11,2017,fall,0,EA,3.8865,3.8935,138173,149481,97.61,26904,33.69,12.98,1.49
835,201711,KASTAMONU,15,11,2017,fall,0,BS,3.8865,3.8935,188084,184289,94.8,19634,20.59,12.98,1.49
836,201711,KAYSERİ,166,11,2017,fall,1,CE,3.8865,3.8935,687127,689595,91.21,111829,29.8,12.98,1.49
837,201711,KIRIKKALE,5,11,2017,fall,0,CE,3.8865,3.8935,174105,181945,92.07,18525,18.96,12.98,1.49
838,201711,KIRKLARELİ,33,11,2017,fall,0,MA,3.8865,3.8935,117560,116969,96.96,15433,24.81,12.98,1.49
839,201711,KIRŞEHİR,18,11,2017,fall,0,CE,3.8865,3.8935,66967,69352,96.45,13812,34.11,12.98,1.49
840,201711,KOCAELİ,375,11,2017,fall,1,MA,3.8865,3.8935,930125,953145,93.73,155543,27.98,12.98,1.49
841,201711,KONYA,314,11,2017,fall,1,CE,3.8865,3.8935,1098431,1081718,96.34,177584,29.47,12.98,1.49
842,201711,KÜTAHYA,25,11,2017,fall,0,AE,3.8865,3.8935,289595,282661,97.18,33714,22.18,12.98,1.49
843,201711,KİLİS,14,11,2017,fall,0,SE,3.8865,3.8935,139147,139602,98.33,17154,23.99,12.98,1.49
844,201711,MALATYA,42,11,2017,fall,1,EA,3.8865,3.8935,394807,391869,97.38,59694,28.8,12.98,1.49
845,201711,MANİSA,356,11,2017,fall,1,AE,3.8865,3.8935,702663,710378,91.88,97081,24.8,12.98,1.49
846,201711,MARDİN,69,11,2017,fall,1,SE,3.8865,3.8935,403399,406320,95.54,99340,41.58,12.98,1.49
847,201711,MERSİN,377,11,2017,fall,1,ME,3.8865,3.8935,898557,895374,94.55,141681,28.64,12.98,1.49
848,201711,MUĞLA,201,11,2017,fall,1,AE,3.8865,3.8935,459801,478950,98.44,57227,22.29,12.98,1.49
849,201711,MUŞ,22,11,2017,fall,0,EA,3.8865,3.8935,198886,205658,97.09,49481,43.12,12.98,1.49
850,201711,NEVŞEHİR,18,11,2017,fall,0,CE,3.8865,3.8935,148146,144219,95.71,20481,26.26,12.98,1.49
851,201711,NİĞDE,40,11,2017,fall,0,CE,3.8865,3.8935,176533,176194,93.33,27856,29.55,12.98,1.49
852,201711,ORDU,172,11,2017,fall,1,BS,3.8865,3.8935,371280,371061,91.37,45828,24.2,12.98,1.49
853,201711,OSMANİYE,54,11,2017,fall,0,ME,3.8865,3.8935,261244,266480,97.81,46384,32.62,12.98,1.49
854,201711,RİZE,41,11,2017,fall,0,BS,3.8865,3.8935,166063,164978,93.38,20567,23.34,12.98,1.49
855,201711,SAKARYA,191,11,2017,fall,1,MA,3.8865,3.8935,493726,496488,95.52,72680,26.48,12.98,1.49
856,201711,SAMSUN,190,11,2017,fall,1,BS,3.8865,3.8935,663466,649524,94.6,86870,25.48,12.98,1.49
857,201711,SİNOP,15,11,2017,fall,0,BS,3.8865,3.8935,310181,311120,97.64,43586,26.55,12.98,1.49
858,201711,SİVAS,20,11,2017,fall,0,CE,3.8865,3.8935,986454,999299,96.56,297423,46.7,12.98,1.49
859,201711,SİİRT,16,11,2017,fall,0,SE,3.8865,3.8935,104356,103071,95.19,11383,21.14,12.98,1.49
860,201711,TEKİRDAĞ,140,11,2017,fall,1,MA,3.8865,3.8935,488967,516496,92.13,75359,25.66,12.98,1.49
861,201711,TOKAT,104,11,2017,fall,0,BS,3.8865,3.8935,302567,299519,95.5,37598,25.33,12.98,1.49
862,201711,TRABZON,228,11,2017,fall,1,BS,3.8865,3.8935,397613,388713,93.51,51510,24.37,12.98,1.49
863,201711,UŞAK,105,11,2017,fall,0,AE,3.8865,3.8935,183073,181898,97.88,23072,23.34,12.98,1.49
864,201711,VAN,27,11,2017,fall,1,EA,3.8865,3.8935,543067,563824,95.33,135976,42.29,12.98,1.49
865,201711,YALOVA,62,11,2017,fall,0,MA,3.8865,3.8935,125634,125569,95.89,16860,24.09,12.98,1.49
866,201711,YOZGAT,30,11,2017,fall,0,CE,3.8865,3.8935,209809,208841,94.96,27932,26.79,12.98,1.49
867,201711,ZONGULDAK,118,11,2017,fall,0,BS,3.8865,3.8935,302398,294494,96.85,32828,22.55,12.98,1.49
868,201711,ÇANAKKALE,56,11,2017,fall,0,MA,3.8865,3.8935,261257,269160,97.26,27992,19.19,12.98,1.49
869,201711,ÇANKIRI,5,11,2017,fall,0,CE,3.8865,3.8935,92647,93427,95.71,11154,22.25,12.98,1.49
870,201711,ÇORUM,58,11,2017,fall,0,BS,3.8865,3.8935,266817,261605,94.88,33922,24.67,12.98,1.49
871,201711,İSTANBUL,3323,11,2017,fall,1,MA,3.8865,3.8935,7499740,7529491,96.42,1160092,26.43,12.98,1.49
